iter	Logloss
1515	0.563805182
1516	0.5638107192
1517	0.5638172904
1518	0.5638497867
1519	0.5639432652
1520	0.5642324396
1521	0.5644005786
1522	0.5644748603
1523	0.5644785802
1524	0.5644572056
1525	0.564572207
1526	0.5646057453
1527	0.5645556126
1528	0.5645865492
1529	0.5646503129
1530	0.5646815995
1531	0.5648367794
1532	0.5649387678
1533	0.5649418295
1534	0.5650902254
1535	0.5652264647
1536	0.5653221722
1537	0.5653549532
1538	0.5654501005
1539	0.5658750265
1540	0.5659660173
1541	0.5664128886
1542	0.5664906287
1543	0.5665556825
1544	0.5667863025
1545	0.5670538589
1546	0.5673176738
1547	0.5674955208
1548	0.567457402
1549	0.5674264429
1550	0.5675702306
1551	0.5678381171
1552	0.5679348548
1553	0.5681247626
1554	0.5683044042
1555	0.5685978909
1556	0.5687697527
1557	0.5689848451
1558	0.5692343347
1559	0.569335298
1560	0.5695919303
1561	0.5695381108
1562	0.5697771686
1563	0.5697623884
1564	0.5698429324
1565	0.5699154645
1566	0.5699775497
1567	0.5701374664
1568	0.5701834246
1569	0.570184077
1570	0.5702101666
1571	0.5702185508
1572	0.5702628868
1573	0.5703352186
1574	0.570405811
1575	0.5704920639
1576	0.5704930698
1577	0.5705524666
1578	0.570570848
1579	0.5705796341
1580	0.5705876498
1581	0.570588527
1582	0.5706250857
1583	0.5706597411
1584	0.5709004111
1585	0.5710237149
1586	0.5710546219
1587	0.5710578591
1588	0.570965466
1589	0.5709771529
1590	0.5712287721
1591	0.5713546515
1592	0.5714810899
1593	0.5714025922
1594	0.5716208159
1595	0.5716343855
1596	0.5715558529
1597	0.5715652422
1598	0.571784731
1599	0.5717850943
1600	0.5717075621
1601	0.5718604554
1602	0.5718626469
1603	0.5720061207
1604	0.5720244106
1605	0.5720319517
1606	0.5719666788
1607	0.5720858198
1608	0.5721366997
1609	0.5721661253
1610	0.5722712782
1611	0.5723545308
1612	0.5723607965
1613	0.5724123323
1614	0.5724150449
1615	0.5724140528
1616	0.572400858
1617	0.5724058539
1618	0.5723944918
1619	0.5724060259
1620	0.5724098511
1621	0.5725518661
1622	0.5725192779
1623	0.572632455
1624	0.5726615782
1625	0.5726655257
1626	0.5726452287
1627	0.5726668367
1628	0.5728802958
1629	0.5731632362
1630	0.5732172595
1631	0.5732685702
1632	0.573271656
1633	0.5732715393
1634	0.573262349
1635	0.5733111452
1636	0.5733126767
1637	0.5733147412
1638	0.5733156393
1639	0.573521618
1640	0.5735633014
1641	0.5735803552
1642	0.5737382766
1643	0.5738291624
1644	0.5738385304
1645	0.5739826285
1646	0.5739595965
1647	0.5739536965
1648	0.5741211137
1649	0.5743738305
1650	0.574348781
1651	0.574538507
1652	0.5744311387
1653	0.5745387605
1654	0.57461937
1655	0.5746759218
1656	0.5746347927
1657	0.5746462483
1658	0.5746979899
1659	0.5749684552
1660	0.5753028516
1661	0.5752835133
1662	0.5757060781
1663	0.5758086558
1664	0.5758405485
1665	0.575855478
1666	0.5758383309
1667	0.5758499746
1668	0.5759287529
1669	0.575997837
1670	0.5760176008
1671	0.5760182073
1672	0.5760843956
1673	0.5761983078
1674	0.5763291991
1675	0.5764485015
1676	0.5764816026
1677	0.5764523623
1678	0.5764547547
1679	0.5766271403
1680	0.5766323577
1681	0.5766323279
1682	0.5766323258
1683	0.5766204829
1684	0.5766129185
1685	0.5766547626
1686	0.5766525079
1687	0.5766593194
1688	0.5768514714
1689	0.5768515048
1690	0.5768510639
1691	0.5768691423
1692	0.5770223378
1693	0.5770355092
1694	0.5770401279
1695	0.5770261257
1696	0.577030356
1697	0.577081978
1698	0.5770982566
1699	0.5771001696
1700	0.5771922384
1701	0.5772105906
1702	0.5773905621
1703	0.5773628522
1704	0.5774022984
1705	0.5779391867
1706	0.5779599525
1707	0.5783158794
1708	0.5783173314
1709	0.5782022417
1710	0.578221941
1711	0.5783358658
1712	0.5783417841
1713	0.5784248615
1714	0.5784325803
1715	0.5785916201
1716	0.5785733416
1717	0.5785742415
1718	0.5785725549
1719	0.5786243218
1720	0.5786791283
1721	0.5791224304
1722	0.5792159784
1723	0.5794431644
1724	0.5794420262
1725	0.5794814734
1726	0.5796267544
1727	0.5798326931
1728	0.5800867598
1729	0.5800644945
1730	0.5800213852
1731	0.5802244775
1732	0.5804871179
1733	0.5807739464
1734	0.5810187852
1735	0.5813387449
1736	0.5813328853
1737	0.5814931816
1738	0.5816268147
1739	0.5817368715
1740	0.5818350621
1741	0.5820460414
1742	0.5822169749
1743	0.5823965053
1744	0.5823968419
1745	0.5824766487
1746	0.582572059
1747	0.5825437928
1748	0.5826092443
1749	0.5825004338
1750	0.582675393
1751	0.5826707064
1752	0.5827577467
1753	0.5828339651
1754	0.5829227481
1755	0.5830137428
1756	0.5830217895
1757	0.5831277785
1758	0.5831740715
1759	0.5831751591
1760	0.5832461039
1761	0.583206286
1762	0.5832765706
1763	0.5833494142
1764	0.5833486891
1765	0.5834430382
1766	0.5834316759
1767	0.5833619073
1768	0.583497609
1769	0.5836091971
1770	0.5840901125
1771	0.5841565951
1772	0.5842808752
1773	0.5842936505
1774	0.5843852708
1775	0.584559309
1776	0.5846638819
1777	0.5846643448
1778	0.5847350901
1779	0.5847640246
1780	0.5848494054
1781	0.584957983
1782	0.5849796658
1783	0.5851886875
1784	0.5852928024
1785	0.5853360037
1786	0.5853995291
1787	0.5854462599
1788	0.585507673
1789	0.5855095857
1790	0.5854864555
1791	0.5856541326
1792	0.5856271548
1793	0.585627372
1794	0.5856432987
1795	0.5856799205
1796	0.5856779051
1797	0.5856984836
1798	0.5857056736
1799	0.5858339353
1800	0.5858380007
1801	0.5859716481
1802	0.5860235254
1803	0.5860521625
1804	0.5863770287
1805	0.5866044481
1806	0.5866155641
1807	0.5869959041
1808	0.5872769434
1809	0.5873153025
1810	0.5874166181
1811	0.5874881893
1812	0.5874608859
1813	0.5874719789
1814	0.5877296799
1815	0.5879228384
1816	0.5880105342
1817	0.5881475259
1818	0.5882117446
1819	0.5883318317
1820	0.5884000757
1821	0.5885518388
1822	0.588501789
1823	0.5886123407
1824	0.5886444426
1825	0.588956149
1826	0.5891340759
1827	0.5892597485
1828	0.5892389808
1829	0.5892757874
1830	0.5893248147
1831	0.5895658859
1832	0.5897089812
1833	0.5897805569
1834	0.5898488125
1835	0.5899015454
1836	0.5900067147
1837	0.5900723414
1838	0.5900668279
1839	0.5900637205
1840	0.5901479351
1841	0.5904529725
1842	0.590510377
1843	0.5906713001
1844	0.5906736436
1845	0.5909092348
1846	0.5910040159
1847	0.5910850996
1848	0.5911191013
1849	0.591349003
1850	0.5914562735
1851	0.5915760206
1852	0.5917548983
1853	0.5917551502
1854	0.5917555342
1855	0.5918309818
1856	0.5920487471
1857	0.5920107479
1858	0.5920932901
1859	0.5920716982
1860	0.5921174221
1861	0.5921038349
1862	0.5922034962
1863	0.5922292121
1864	0.5922470661
1865	0.59247677
1866	0.5925841926
1867	0.5926105673
1868	0.592570153
1869	0.5926474271
1870	0.5925178334
1871	0.5930026141
1872	0.59318102
1873	0.5932539838
1874	0.5932543695
1875	0.59341411
1876	0.5935112857
1877	0.5938861933
1878	0.5938866854
1879	0.5941409388
1880	0.5942124684
1881	0.5942923023
1882	0.5943917712
1883	0.5944435714
1884	0.5945845148
1885	0.5946006265
1886	0.5948582476
1887	0.5948561778
1888	0.5950624463
1889	0.5953171567
1890	0.5953614147
1891	0.5955288862
1892	0.5958328683
1893	0.5958739787
1894	0.5959228361
1895	0.5959237539
1896	0.5962119121
1897	0.5962180825
1898	0.5962200717
1899	0.5962750904
1900	0.5963574541
1901	0.5966126775
1902	0.5968404671
1903	0.596936272
1904	0.5969524916
1905	0.5970675521
1906	0.5971462528
1907	0.5970480083
1908	0.5972032323
1909	0.5971119071
1910	0.5974036346
1911	0.5975730796
1912	0.5977364547
1913	0.5977077319
1914	0.5977082316
1915	0.5978068548
1916	0.5979599584
1917	0.5980133457
1918	0.5980462301
1919	0.5981673893
1920	0.5983870316
1921	0.598492585
1922	0.5986472089
1923	0.5987599062
1924	0.5987469946
1925	0.5988413809
1926	0.5989432401
1927	0.5990372379
1928	0.5990381227
1929	0.5991626076
1930	0.5991747941
